代码	名称	涨幅%%	现价	总金额	涨跌	最高	最低	今开	总量	涨速%%	强弱度%%	振幅%%	均价	收入同比%%	市净率	市现率	市销率	每股收益	每股净资	
000078	海王生物	-1.67	6.46	104427840	-0.11	6.55	6.45	6.55	160978	0.00	 -1.96	1.52	6.49	23.68	          3.38	-18.97	1.68	0.150㈢	          1.91	
000088	盐 田 港	-0.68	7.27	30047478	-0.05	7.31	7.24	7.26	41305	0.00	 -0.97	0.96	7.27	10.66	          2.46	-876.89	69.41	0.139㈢	          2.95	
000089	深圳机场	0.48	8.31	70606072	0.04	8.34	8.21	8.31	85365	0.00	  0.20	1.57	8.27	0.12	          1.62	20.70	7.67	0.200㈢	          5.13	
000090	天健集团	-0.33	9.18	25155496	-0.03	9.24	9.13	9.20	27429	0.00	 -0.61	1.19	9.17	-6.15	          1.82	-39.48	3.08	0.185㈢	          5.03	
000096	广聚能源	-0.87	15.92	40432816	-0.14	16.10	15.78	16.01	25446	-0.06	 -1.16	1.99	15.89	-15.95	          4.02	-183.22	12.65	0.198㈢	          3.96	
000099	中信海直	0.16	12.38	54685300	0.02	12.46	12.29	12.34	44182	0.08	 -0.13	1.38	12.38	-9.51	          2.67	328.20	9.09	0.125㈢	          4.64	
000100	TCL 集团	-0.28	3.58	148418416	-0.01	3.59	3.57	3.57	414805	0.00	 -0.57	0.56	3.58	4.83	          1.72	8.18	0.56	0.126㈢	          2.08	
000150	宜华健康	0.66	29.00	47324876	0.19	29.08	28.65	28.81	16383	0.00	  0.37	1.49	28.89	31.59	          4.95	-21.83	14.92	2.159㈢	          5.86	
000151	中成股份	-1.89	19.17	115437552	-0.37	19.52	19.10	19.42	59825	0.05	 -2.18	2.15	19.30	51.13	          5.81	-6.17	6.30	0.255㈢	          3.30	
000153	丰原药业	--  	12.52	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	12.52	13.61	          3.39	130.63	2.89	0.138㈢	          3.69	
000156	华数传媒	-0.39	17.75	51398764	-0.07	17.84	17.68	17.82	28985	0.11	 -0.68	0.90	17.73	11.78	          2.63	43.06	11.64	0.320㈢	          6.74	
000157	中联重科	-0.83	4.80	289148896	-0.04	4.86	4.77	4.84	600472	0.20	 -1.11	1.86	4.82	-5.69	          0.98	103.43	2.61	-0.105㈢	          4.88	
000158	常山股份	1.47	12.41	252226992	0.18	12.72	12.32	12.40	202127	-0.08	  1.18	3.27	12.48	10.99	          2.96	-12.57	2.29	-0.046㈢	          4.19	
000159	国际实业	-1.95	9.54	232682416	-0.19	9.76	9.53	9.76	242101	-0.10	 -2.24	2.36	9.61	1.97	          2.11	-43.20	11.88	0.024㈢	          4.53	
000166	申万宏源	-0.94	6.32	259998320	-0.06	6.37	6.30	6.35	411063	0.00	 -1.23	1.10	6.33	-53.09	          2.50	-2.43	12.47	0.192㈢	          2.52	
000301	东方市场	-0.39	5.11	36629920	-0.02	5.13	5.08	5.10	71793	0.00	 -0.68	0.97	5.10	13.74	          1.88	7.85	11.20	0.121㈢	          2.72	
000333	美的集团	0.73	31.72	942871488	0.23	31.73	31.13	31.49	299816	0.09	  0.44	1.91	31.45	4.49	          3.49	10.71	1.75	2.000㈢	          9.09	
000338	潍柴动力	1.14	11.50	374696480	0.13	11.62	11.39	11.49	326368	0.08	  0.86	2.02	11.48	15.25	          1.48	29.08	0.73	0.376㈢	          7.79	
000400	许继电气	0.23	17.72	69677392	0.04	17.77	17.45	17.64	39549	-0.05	 -0.06	1.81	17.62	40.25	          2.78	1183.45	3.72	0.243㈢	          6.38	
000401	冀东水泥	0.38	13.24	167005728	0.05	13.26	12.90	13.18	127317	0.15	  0.09	2.73	13.12	6.51	          1.89	7.53	1.97	-0.336㈢	          7.01	
000402	金 融 街	-1.28	10.77	115725768	-0.14	10.90	10.69	10.89	107328	-0.09	 -1.57	1.92	10.78	13.20	          1.26	3.31	3.80	0.269㈢	          8.57	
000403	ST生化	2.34	33.24	87692648	0.76	33.48	32.40	32.60	26527	0.09	  2.05	3.33	33.06	11.72	         16.21	198.15	21.38	0.215㈢	          2.05	
000404	华意压缩	0.10	10.39	101335472	0.01	10.47	10.21	10.33	98102	0.00	 -0.19	2.50	10.33	-1.32	          2.45	-21.37	1.13	0.324㈢	          4.25	
000407	胜利股份	3.01	9.93	163313600	0.29	10.09	9.62	9.62	165020	0.00	  2.72	4.88	9.90	-12.77	          3.60	517.25	4.96	0.022㈢	          2.76	
000408	*ST金源	-0.87	16.02	54494648	-0.14	16.23	16.00	16.16	33921	0.00	 -1.15	1.42	16.07	-9.22	          6.02	77.99	21.92	0.320㈢	          2.66	
000409	山东地矿	-0.25	12.19	53536084	-0.03	12.32	12.14	12.20	43799	0.00	 -0.53	1.47	12.22	207.98	          5.09	-2459.59	2.74	0.004㈢	          2.39	
000410	沈阳机床	-0.43	11.70	74732856	-0.05	11.75	11.64	11.75	63987	0.00	 -0.71	0.94	11.68	-2.96	          7.09	-5.42	2.08	-1.043㈢	          1.65	
000411	英特集团	0.30	23.77	29885992	0.07	23.84	23.51	23.52	12596	0.00	  0.01	1.39	23.73	10.73	          6.73	-5.47	0.39	0.288㈢	          3.53	
000413	东旭光电	--  	10.21	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	10.21	68.92	          2.32	30.96	11.83	0.200㈢	          4.41	
000415	渤海金控	1.39	7.31	198390592	0.10	7.34	7.17	7.19	272245	-0.13	  1.10	2.36	7.29	150.36	          1.55	2.92	2.59	0.233㈢	          4.72	
000416	民生控股	-3.73	11.37	152258128	-0.44	11.86	11.35	11.82	132795	-0.08	 -4.01	4.32	11.47	97.86	          7.08	-30.58	23.77	0.018㈢	          1.61	
000417	合肥百货	0.22	9.10	29312276	0.02	9.11	9.02	9.05	32294	0.11	 -0.07	0.99	9.08	1.13	          2.02	16.52	0.96	0.296㈢	          4.51	
000418	小天鹅Ａ	1.03	36.25	59573244	0.37	36.30	35.80	35.80	16472	0.11	  0.74	1.39	36.17	25.42	          4.01	11.90	1.90	1.444㈢	          9.04	
000419	通程控股	0.71	8.49	37870904	0.06	8.52	8.34	8.38	44824	-0.11	  0.42	2.14	8.45	-13.22	          2.39	-35.71	1.69	0.153㈢	          3.55	
000420	吉林化纤	0.00	4.21	99521984	0.00	4.23	4.15	4.23	237789	0.00	 -0.29	1.90	4.19	43.97	          3.08	-71.42	8.18	0.011㈢	          1.37	
000421	南京公用	0.22	8.97	28167448	0.02	9.07	8.91	8.91	31404	0.00	 -0.06	1.79	8.97	-0.44	          2.19	-10.80	1.90	0.225㈢	          4.09	
000422	湖北宜化	-2.31	7.18	140677392	-0.17	7.37	7.17	7.32	194508	-0.27	 -2.60	2.72	7.23	-7.06	          0.91	3.35	0.50	0.020㈢	          7.88	
000423	东阿阿胶	0.25	56.90	167806032	0.14	57.15	56.50	56.62	29534	0.08	 -0.04	1.15	56.82	5.28	          4.83	-51.89	9.34	1.874㈢	         11.78	
000425	徐工机械	-1.01	3.91	386432736	-0.04	3.97	3.89	3.91	984774	0.00	 -1.30	2.03	3.92	-7.45	          1.34	17.36	2.27	0.024㈢	          2.91	
000426	兴业矿业	-2.76	9.15	212959200	-0.26	9.35	9.12	9.26	231437	0.00	 -3.05	2.44	9.20	-26.06	          3.90	851.73	33.97	0.052㈢	          2.35	
000428	华天酒店	-2.55	7.25	92833384	-0.19	7.43	7.20	7.42	127385	0.00	 -2.84	3.09	7.29	-7.80	          2.41	84.15	9.92	-0.121㈢	          3.01	
000429	粤高速Ａ	0.41	7.33	21304736	0.03	7.37	7.26	7.30	29135	0.13	  0.12	1.51	7.31	5.63	          1.90	10.38	7.39	0.430㈢	          3.85	
000430	张家界	0.96	12.56	26975580	0.12	12.60	12.37	12.51	21582	-0.07	  0.68	1.85	12.50	-9.78	          5.71	33.97	8.83	0.301㈢	          2.20	
000488	晨鸣纸业	0.66	12.27	217891072	0.08	12.33	12.09	12.18	178095	0.00	  0.37	1.97	12.23	13.17	          1.07	11.04	1.04	0.990㈣	         11.47	
000498	山东路桥	-1.87	8.41	96961728	-0.16	8.55	8.38	8.53	115093	0.00	 -2.15	1.98	8.42	4.30	          2.88	118.81	2.24	0.221㈢	          2.92	
000501	鄂武商Ａ	0.57	23.03	101122016	0.13	23.13	22.79	22.84	44110	-0.08	  0.28	1.48	22.92	-2.70	          2.38	15.93	1.09	1.290㈢	          9.70	
000502	绿景控股	-2.94	17.85	111766064	-0.54	18.46	17.50	18.33	62545	0.00	 -3.22	5.22	17.87	-4.69	         22.67	-51.38	220.51	-0.187㈢	          0.79	
000503	海虹控股	-0.02	41.99	152208048	-0.01	42.29	41.77	42.00	36286	0.00	 -0.31	1.24	41.95	18.99	         29.04	-145.82	255.85	-0.095㈢	          1.45	
000504	*ST生物	-0.06	17.00	14550616	-0.01	17.12	16.85	17.00	8555	-0.11	 -0.35	1.59	17.01	28.29	       -163.89	-356.95	400.11	-0.051㈢	         -0.10	
000505	*ST珠江	-0.45	10.98	26564524	-0.05	11.00	10.83	10.99	24330	0.09	 -0.74	1.54	10.92	15.40	        -15.22	27.06	21.58	-0.213㈢	         -0.72	
000506	中润资源	-0.29	10.38	326959392	-0.03	10.61	10.21	10.43	314122	0.00	 -0.58	3.84	10.41	49.09	          6.22	-80.51	17.49	0.007㈢	          1.67	
000507	珠海港	-0.44	6.86	107160320	-0.03	6.94	6.82	6.85	155852	0.14	 -0.72	1.74	6.88	-13.93	          2.09	22.87	3.99	0.106㈢	          3.29	
000509	华塑控股	2.51	7.76	102598568	0.19	7.81	7.52	7.52	133133	0.00	  2.22	3.83	7.71	-38.75	        251.31	-114.76	89.94	-0.041㈢	          0.03	
000510	金路集团	2.34	11.83	398728640	0.27	11.98	11.26	11.35	340286	0.08	  2.05	6.23	11.72	-15.70	          9.42	69.81	6.97	0.030㈢	          1.26	
000511	*ST烯碳	0.94	6.42	462697568	0.06	6.60	6.30	6.34	716950	0.00	  0.66	4.72	6.45	-32.83	          5.31	-11.73	12.42	-0.070㈢	          1.21	
000513	丽珠集团	-0.87	54.44	129288240	-0.48	55.19	53.86	54.80	23716	0.00	 -1.16	2.42	54.52	17.13	          3.68	26.24	4.05	1.570㈢	         14.81	
000514	渝 开 发	-2.92	10.31	332889504	-0.31	10.59	10.26	10.59	321231	0.00	 -3.21	3.11	10.36	-33.54	          3.09	407.00	17.85	0.013㈢	          3.34	
000516	国际医学	--  	7.90	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	7.90	-1.01	          4.48	96.12	5.54	0.099㈢	          1.76	
000517	荣安地产	0.71	5.65	58828964	0.04	5.65	5.50	5.61	105578	0.17	  0.43	2.67	5.57	118.64	          5.07	24.74	24.32	0.006㈢	          1.11	
000518	四环生物	-0.61	8.10	41984540	-0.05	8.16	8.06	8.16	51850	0.00	 -0.90	1.23	8.10	25.04	         13.52	349.81	37.93	0.010㈢	          0.60	
000519	中兵红箭	1.18	17.10	469838848	0.20	17.17	16.58	16.78	277587	1.12	  0.90	3.49	16.93	-10.51	          4.17	1890.49	22.80	0.033㈢	          4.10	
000520	长航凤凰	-1.00	7.92	120982248	-0.08	8.03	7.90	7.99	152483	-0.12	 -1.29	1.62	7.93	-17.34	         31.66	-439.67	16.47	-0.003㈢	          0.25	
000521	美菱电器	0.28	7.06	31120340	0.02	7.08	6.96	7.01	44188	0.00	 -0.00	1.70	7.04	16.24	          1.54	4.72	0.74	0.220㈢	          4.58	
000523	广州浪奇	-1.33	11.85	69863000	-0.16	11.96	11.75	11.91	59024	-0.16	 -1.62	1.75	11.84	33.98	          3.56	-155.38	0.93	0.039㈢	          3.32	
000524	岭南控股	1.63	15.55	68273088	0.25	15.58	15.23	15.30	44258	0.06	  1.35	2.29	15.43	-2.31	          6.82	142.35	19.04	0.108㈢	          2.28	
000525	红 太 阳	-1.69	19.76	85336152	-0.34	20.07	19.67	20.07	43083	0.00	 -1.98	1.99	19.81	-27.30	          2.45	28.77	3.72	0.067㈢	          8.06	
000526	紫光学大	5.90	38.97	132702408	2.17	39.49	36.53	36.79	35219	-0.02	  5.61	8.04	37.68	4257.11	         35.25	24.65	4.58	-0.370㈢	          1.11	
000528	柳 工	-1.55	8.90	206109440	-0.14	9.14	8.81	8.93	231307	0.00	 -1.84	3.65	8.91	-0.44	          1.13	9.57	1.99	0.006㈢	          7.85	
000529	广弘控股	0.09	11.12	29205760	0.01	11.21	11.06	11.07	26216	0.00	 -0.20	1.35	11.14	-1.95	          5.35	46.45	4.37	0.135㈢	          2.08	
000530	大冷股份	0.19	10.69	18569288	0.02	10.75	10.61	10.64	17392	-0.09	 -0.10	1.31	10.68	4.58	          2.03	-111.93	5.23	0.230㈢	          5.26	
000531	穗恒运Ａ	0.00	11.65	42877664	0.00	11.73	11.58	11.62	36833	0.00	 -0.29	1.29	11.64	3.96	          2.08	11.59	4.38	0.631㈢	          5.61	
000532	力合股份	1.27	18.38	106824632	0.23	18.40	17.91	18.13	58681	0.05	  0.98	2.70	18.20	52.40	          9.05	114.03	31.96	0.087㈢	          2.03	
000533	万 家 乐	-0.19	10.35	31632126	-0.02	10.40	10.28	10.31	30614	0.09	 -0.48	1.16	10.33	5.28	          5.16	113.53	2.41	0.023㈢	          2.01	
000534	万泽股份	0.00	15.95	37277108	0.00	16.20	15.86	15.98	23285	0.00	 -0.29	2.13	16.01	-60.42	          5.66	-38.28	40.29	0.155㈣	          2.82	
000536	华映科技	0.25	11.92	62700868	0.03	11.96	11.78	11.88	52786	0.00	 -0.03	1.51	11.88	-27.11	          1.59	78.90	6.65	0.530㈢	          7.50	
000537	广宇发展	-0.42	9.39	61013588	-0.04	9.47	9.34	9.41	64980	0.10	 -0.71	1.38	9.39	74.74	          2.19	-1.29	2.67	0.489㈢	          4.30	
000538	云南白药	-0.42	76.35	235770944	-0.32	76.67	75.98	76.40	30911	0.00	 -0.70	0.90	76.27	10.89	          5.24	28.48	4.88	2.266㈢	         14.57	
000539	粤电力Ａ	0.36	5.61	72359824	0.02	5.65	5.54	5.55	129162	0.00	  0.07	1.97	5.60	-16.48	          1.23	3.66	1.79	0.281㈢	          4.56	
000540	中天城投	-1.20	6.61	183459664	-0.08	6.69	6.60	6.63	277039	-0.15	 -1.48	1.35	6.62	27.40	          2.20	79.63	2.18	0.437㈢	          3.01	
000541	佛山照明	-1.42	10.44	115461440	-0.15	10.57	10.34	10.51	110694	0.00	 -1.70	2.17	10.43	15.35	          2.64	40.98	5.16	0.220㈢	          3.96	
000543	皖能电力	-0.69	7.18	87366768	-0.05	7.25	7.16	7.23	121538	0.00	 -0.98	1.24	7.19	-16.85	          1.40	9.03	1.77	0.432㈢	          5.13	
000544	中原环保	-0.42	21.19	294671488	-0.09	21.31	20.71	21.15	140216	0.09	 -0.71	2.82	21.02	46.70	          2.68	-2259.48	20.17	0.430㈢	          7.90	
000545	金浦钛业	5.83	7.44	1780920832	0.41	7.73	6.94	6.94	2383155	0.00	  5.55	11.24	7.47	47.36	          3.86	-56.74	7.02	0.122㈣	          1.93	
000546	金圆股份	-0.87	12.59	319534560	-0.11	12.90	12.54	12.70	251680	0.07	 -1.15	2.83	12.70	32.74	          3.59	-83.63	4.78	0.375㈢	          3.51	
000547	航天发展	0.59	15.40	146900176	0.09	15.60	15.22	15.26	95129	0.00	  0.30	2.48	15.44	81.73	          4.33	-93.32	18.71	0.104㈢	          3.56	
000548	湖南投资	-1.41	9.77	261110336	-0.14	9.90	9.61	9.86	268445	0.10	 -1.70	2.93	9.73	14.77	          3.16	11.32	33.91	0.120㈢	          3.09	
000550	江铃汽车	0.60	28.61	121432576	0.17	29.35	28.40	28.40	41943	0.03	  0.31	3.34	28.95	1.55	          2.03	11.91	1.43	1.267㈢	         14.12	
000551	创元科技	-0.64	10.85	62383144	-0.07	10.94	10.75	10.94	57449	0.09	 -0.93	1.74	10.86	5.31	          2.69	74.22	2.53	0.147㈢	          4.04	
000552	靖远煤电	-1.00	3.95	52173788	-0.04	3.99	3.94	3.98	131837	0.00	 -1.29	1.25	3.96	18.31	          1.46	46.80	4.21	0.052㈢	          2.71	
000553	沙隆达Ａ	1.33	15.28	274634176	0.20	15.38	14.76	15.01	180688	0.00	  1.04	4.11	15.20	-19.84	          4.31	50.39	6.31	0.035㈢	          3.55	
000554	泰山石油	-1.84	12.26	195232000	-0.23	12.45	12.15	12.40	159124	-0.08	 -2.13	2.40	12.27	-8.12	          6.45	119.61	2.87	0.006㈢	          1.90	
000555	神州信息	1.12	21.66	105637728	0.24	21.76	21.10	21.42	49203	0.04	  0.83	3.08	21.47	20.83	          5.96	-897.74	3.81	0.128㈢	          3.64	
000557	西部创业	-0.16	6.12	32905416	-0.01	6.19	6.09	6.12	53666	0.00	 -0.45	1.63	6.13	14.46	          2.31	128.10	18.13	-0.043㈢	          2.65	
000558	莱茵体育	--  	14.75	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	14.75	8.39	          9.74	71.75	6.77	0.024㈢	          1.51	
000559	万向钱潮	1.50	12.83	219150960	0.19	12.86	12.51	12.64	172015	0.00	  1.22	2.77	12.74	5.31	          6.77	23.58	2.73	0.363㈣	          1.90	
000560	昆百大Ａ	--  	10.40	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	10.40	31.10	          3.24	150.48	8.90	0.053㈢	          3.21	
000561	烽火电子	-0.65	15.20	199548848	-0.10	15.45	15.01	15.21	131140	0.13	 -0.94	2.88	15.22	23.41	          8.28	-61.42	14.87	0.118㈢	          1.84	
000563	陕国投Ａ	3.11	6.64	904017408	0.20	6.80	6.37	6.38	1366508	0.00	  2.82	6.68	6.62	-18.16	          2.71	87.79	27.26	0.113㈢	          2.45	
000564	供销大集	-4.76	8.81	276617344	-0.44	9.01	8.73	8.91	311865	0.00	 -5.04	3.03	8.87	16.97	          1.90	21.89	6.03	0.010㈢	          4.63	
000565	渝三峡Ａ	0.25	11.94	54485544	0.03	12.06	11.80	11.88	45508	0.08	 -0.03	2.18	11.97	263.59	          5.27	62.96	2.20	0.515㈣	          2.27	
000566	海南海药	--  	14.04	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	14.04	-15.56	          3.46	-38.46	18.50	0.150㈢	          4.06	
000567	海德股份	-1.53	33.51	147486896	-0.52	34.00	33.34	33.77	43881	0.00	 -1.81	1.94	33.61	64.80	         23.03	-588.90	244.79	0.011㈢	          1.46	
000568	泸州老窖	1.45	38.50	191666016	0.55	38.67	37.66	37.77	50016	-0.05	  1.16	2.66	38.32	17.30	          5.09	29.59	9.18	1.074㈢	          7.56	
000570	苏常柴Ａ	0.43	9.30	33515828	0.04	9.38	9.23	9.24	36020	0.00	  0.15	1.62	9.30	-18.68	          2.29	73.37	2.95	0.098㈢	          4.05	
000571	新大洲Ａ	-1.78	7.72	57456608	-0.14	7.86	7.68	7.80	74383	0.25	 -2.07	2.29	7.72	-11.76	          2.81	24.98	10.80	0.079㈢	          2.74	
000572	海马汽车	1.93	6.35	213597904	0.12	6.37	6.17	6.23	339377	0.15	  1.64	3.21	6.29	21.08	          1.40	5512.80	1.10	0.127㈢	          4.55	
000573	粤宏远Ａ	0.73	9.63	131023760	0.07	9.66	9.42	9.51	136851	0.00	  0.45	2.51	9.57	133.70	          3.93	11.45	10.19	0.038㈢	          2.45	
000576	广东甘化	-0.84	15.31	162031520	-0.13	15.78	15.18	15.44	105527	-0.39	 -1.13	3.89	15.35	-23.48	          6.02	-658.77	28.40	-0.160㈢	          2.54	
000581	威孚高科	1.36	23.87	146281840	0.32	24.06	23.66	23.67	61254	0.04	  1.07	1.70	23.88	8.65	          1.92	96.70	4.93	1.298㈢	         12.41	
000582	北部湾港	-1.04	16.23	58034216	-0.17	16.40	16.08	16.27	35763	0.06	 -1.32	1.95	16.23	-6.49	          2.47	17.39	7.22	0.408㈢	          6.57	
000584	友利控股	--  	11.85	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	11.85	-26.89	          3.86	-82.92	11.70	-0.066㈢	          3.07	
000585	东北电气	-0.81	8.56	92023808	-0.07	8.65	8.51	8.55	107525	0.11	 -1.10	1.62	8.56	-53.13	         27.05	-206.61	152.69	-0.027㈢	          0.32	
000586	汇源通信	--  	21.28	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	21.28	4.05	         17.58	-132.24	14.32	0.014㈢	          1.21	
000587	金洲慈航	0.89	15.80	125978224	0.14	15.88	15.48	15.57	80485	0.00	  0.61	2.55	15.65	4.53	          2.03	118.81	2.30	0.659㈢	          7.78	
000589	黔轮胎Ａ	-0.94	6.31	67341616	-0.06	6.37	6.29	6.33	106698	0.00	 -1.23	1.26	6.31	15.25	          1.37	8.46	1.20	0.009㈢	          4.62	
000590	启迪古汉	1.42	19.22	36468808	0.27	19.26	18.84	18.89	19044	0.00	  1.14	2.22	19.15	0.00	         19.68	-229.28	19.01	0.055㈢	          0.98	
000591	太阳能	0.22	13.98	72594632	0.03	14.09	13.85	13.86	51956	0.07	 -0.07	1.72	13.97	24.33	          1.73	38.38	6.74	0.340㈢	          8.09	
000592	平潭发展	-0.46	6.50	119471760	-0.03	6.52	6.37	6.51	185365	0.00	 -0.75	2.30	6.45	-14.41	          3.97	340.79	20.66	0.011㈢	          1.64	
000593	大通燃气	-1.79	10.42	41123120	-0.19	10.61	10.30	10.61	39499	0.00	 -2.08	2.92	10.41	17.80	          3.26	-377.92	10.61	0.013㈢	          3.20	
000595	宝塔实业	--  	9.60	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	9.60	-43.87	         10.34	-143.48	53.85	-0.074㈢	          0.93	
000596	古井贡酒	1.36	52.01	206640336	0.70	52.67	50.74	51.00	39669	0.03	  1.08	3.76	52.09	12.23	          4.88	21.78	5.81	1.157㈢	         10.65	
000597	东北制药	0.62	11.27	127362992	0.07	11.35	10.87	11.17	114416	-0.08	  0.34	4.29	11.13	24.99	          2.33	-5438.00	1.43	0.013㈢	          4.84	
000598	兴蓉环境	-0.17	5.92	107932784	-0.01	5.92	5.87	5.91	183075	0.16	 -0.46	0.84	5.90	-2.90	          2.00	15.82	7.96	0.254㈢	          2.96	
000599	青岛双星	-0.71	8.44	103090464	-0.06	8.55	8.41	8.45	121734	0.00	 -0.99	1.65	8.47	70.29	          2.17	47.68	1.55	0.120㈢	          3.89	
000600	建投能源	-0.22	9.28	28081184	-0.02	9.32	9.25	9.30	30263	-0.10	 -0.50	0.75	9.28	-5.53	          1.46	6.63	2.45	0.917㈢	          6.37	
000601	韶能股份	0.50	8.11	50482416	0.04	8.14	8.03	8.05	62353	0.00	  0.21	1.36	8.10	8.61	          2.06	8.87	3.53	0.424㈢	          3.93	
000603	盛达矿业	-2.32	16.85	188666672	-0.40	17.05	16.76	17.02	111499	0.05	 -2.61	1.68	16.92	-16.74	          4.84	34.18	17.74	0.280㈣	          3.48	
000605	渤海股份	-0.87	20.44	42500312	-0.18	20.68	20.24	20.55	20830	0.00	 -1.16	2.13	20.40	1.85	          3.85	29.25	9.13	0.127㈢	          5.31	
000606	*ST易桥	4.97	12.68	402294240	0.60	12.68	11.96	12.03	324337	0.00	  4.68	5.96	12.40	53.16	          3.48	440.64	23.58	0.070㈣	          3.65	
000607	华媒控股	0.60	10.05	90917568	0.06	10.06	9.92	9.99	91049	0.09	  0.31	1.40	9.99	11.44	          6.12	-86.55	8.88	0.125㈢	          1.64	
000608	阳光股份	0.00	8.04	39463200	0.00	8.14	7.80	8.05	48943	0.00	 -0.29	4.23	8.06	-1.24	          2.12	34.27	9.43	-0.624㈣	          3.80	
000609	绵石投资	1.08	18.64	48275588	0.20	18.70	18.35	18.44	25996	0.00	  0.80	1.90	18.57	-86.11	          3.97	-111.93	908.55	0.420㈢	          4.69	
000610	西安旅游	-1.33	14.10	52604816	-0.19	14.28	14.00	14.22	37280	0.07	 -1.62	1.96	14.11	6.12	          4.23	-59.47	5.85	0.007㈢	          3.33	
000611	*ST天首	1.95	9.91	67198840	0.19	9.97	9.70	9.75	68240	0.00	  1.67	2.78	9.85	-1.35	         19.38	-7123.64	158.31	-0.077㈢	          0.51	
