代码	名称	涨幅%%	总金额	现价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
02088	西王置业	6.90	695550	0.310	--  	2210000	106000	0.00	          0.16	  1.97	0.300	
00166	新时代能源	-1.49	687546	0.198	--  	3365500	50000	-1.00	          0.04	  0.16	0.204	
01546	德莱建业	0.00	685840	0.600	--  	1160000	8000	0.00	          0.14	  0.18	0.600	
02668	百德国际	-2.56	683800	0.380	--  	1830000	190000	0.00	          0.06	  1.97	0.370	
00802	中国钱包	-2.35	682524	0.415	--  	1612561	50000	0.00	          0.06	  0.18	0.430	
02292	晋安实业	1.33	682260	1.520	--  	448000	18000	0.00	          0.06	  0.74	1.500	
01110	金活医药集团	-0.79	680120	1.250	--  	540000	20000	0.00	          0.09	  1.08	1.260	
00915	道和环球	2.82	662940	0.730	--  	925000	1000	1.39	          0.06	  0.59	0.730	
01722	建鹏控股	-2.30	660250	0.425	--  	1550000	20000	0.00	          0.16	  0.23	0.430	
00402	天下图控股	2.11	659220	0.097	--  	6900000	40000	0.00	          0.08	  1.51	0.094	
01583	亲亲食品	0.41	656320	2.450	2.490	262200	1000	0.41	          0.05	  0.78	2.520	
00505	欢悦互娱	1.19	653350	0.850	--  	771000	300000	0.00	          0.09	  3.61	0.820	
00111	信达国际控股	1.15	653020	0.880	--  	742000	50000	0.00	          0.12	  1.44	0.870	
00432	盈大地产	0.34	643301	2.980	--  	214168	4000	0.00	          0.05	  0.65	2.970	
02111	超盈国际控股	-1.44	640840	4.120	4.160	154000	4000	-0.72	          0.01	  0.76	4.170	
00202	润中国际控股	3.57	638695	0.174	--  	3670000	40000	1.75	          0.06	  3.62	0.171	
00399	领航医药生物科技	-1.01	637861	0.490	--  	1310400	95000	-1.01	          0.09	  2.40	0.480	
00651	中海重工	-3.39	631876	0.057	--  	10960320	5000	-1.72	          0.08	  0.91	0.059	
00455	天大药业	1.54	626737	0.330	--  	1857992	44000	-1.49	          0.09	  3.30	0.330	
00831	利亚零售	-0.26	623000	3.780	--  	164000	10000	0.00	          0.02	  0.80	3.800	
00882	天津发展	0.00	619820	3.600	--  	172000	22000	0.00	          0.02	  0.57	3.600	
00259	亿都（国际控股）	-0.41	614840	2.420	--  	252000	20000	0.00	          0.03	  0.52	2.420	
00369	永泰地产	-0.49	613460	6.100	--  	100000	12000	0.00	          0.01	  0.42	6.160	
00046	科联系统	-0.33	612000	3.000	--  	204000	140000	0.00	          0.08	  1.63	3.000	
01461	鲁证期货	-0.68	606490	1.450	--  	416000	14000	0.00	          0.15	  1.76	1.470	
00306	冠忠巴士集团	-0.69	600880	4.340	--  	138000	2000	0.00	          0.03	  2.76	4.370	
06288	FAST RETAIL-DRS	-0.49	599400	30.600	--  	19500	2400	0.00	          0.00	  3.96	31.100	
01588	畅捷通	-3.90	598640	12.800	--  	45600	3800	-2.74	          0.08	  0.26	13.340	
01085	亨鑫科技	-2.22	597885	2.200	--  	262100	4000	0.00	          0.07	  0.50	2.250	
01420	川控股	2.70	590060	0.380	--  	1600000	28000	1.33	          0.15	  0.58	0.370	
03303	巨涛海洋石油服务	-0.48	589880	2.090	--  	280000	10000	0.00	          0.02	  0.57	2.130	
01222	WANG ON GROUP	-0.95	589509	0.104	--  	5651840	100000	0.00	          0.03	  2.21	0.105	
00217	中国诚通发展集团	-2.33	589450	0.420	--  	1394000	6000	-1.18	          0.02	  0.28	0.430	
01217	中国创新投资	-3.33	589440	0.029	--  	20040000	40000	0.00	          0.16	  0.75	0.030	
00036	远东控股国际	-3.53	587310	0.820	--  	702000	72000	-1.20	          0.06	  0.34	0.840	
01096	中能国际控股	0.00	586220	0.285	--  	2102000	50000	1.79	          0.13	  1.12	0.280	
00711	亚洲联合基建控股	1.05	583880	0.960	--  	604000	50000	1.05	          0.03	  0.74	0.950	
01155	星辰通信	0.00	572587	0.360	--  	1594000	1000	1.41	          0.19	  1.15	0.360	
00618	北大资源	3.92	572500	0.530	--  	1096000	90000	0.00	          0.02	  1.00	0.520	
03368	百盛集团	-1.03	569815	0.960	0.970	594500	6000	0.00	          0.02	  0.64	0.960	
00109	天成国际	10.71	568110	0.310	0.310	1906000	20000	-1.59	          0.03	  2.68	0.290	
00387	力丰（集团）	0.00	564200	1.550	--  	364000	364000	0.00	          0.16	  0.94	1.550	
00464	建福集团	-0.82	562920	2.420	--  	236000	8000	3.86	          0.05	  0.23	2.420	
00554	汉思能源	0.00	557850	0.230	--  	2406000	50000	0.00	          0.06	  1.65	0.230	
00727	皇冠环球集团	-0.78	554780	1.280	--  	432000	20000	-0.78	          0.01	  1.42	1.280	
02083	大自然家居	0.00	554530	0.980	--  	561000	10000	0.00	          0.04	  1.56	0.990	
02138	香港医思医疗集团	0.27	553170	3.730	--  	150000	10000	0.00	          0.02	  0.32	3.600	
06898	中国铝罐	0.00	547160	1.040	--  	526000	2000	0.00	          0.06	  8.27	1.030	
01004	中国智慧能源	-2.22	537680	0.880	--  	604400	400	0.00	          0.01	  1.96	0.890	
01348	滉达富控股	-1.52	537220	0.650	--  	826000	40000	0.00	          0.06	  0.89	0.660	
00837	谭木匠	0.52	536280	5.830	--  	92000	2000	0.69	          0.04	  0.78	5.800	
00712	卡姆丹克太阳能	2.04	535320	0.250	--  	2170000	2000	0.40	          0.10	  1.20	0.244	
00617	百利保控股	0.85	533922	3.540	--  	150150	30000	0.00	          0.01	  1.06	3.540	
00628	国美金融科技	-2.17	533740	0.900	--  	582000	20000	0.00	          0.02	  2.70	0.930	
01063	新确科技	-4.35	526110	0.022	--  	23790000	50000	0.00	          0.16	  0.62	0.023	
02033	时计宝	0.00	522160	1.070	--  	488000	2000	0.00	          0.02	  0.99	1.070	
01301	德基科技控股	0.87	521400	1.160	--  	454000	2000	0.00	          0.07	  0.82	1.140	
00767	PACIFIC PLYWOOD	3.23	520600	0.320	--  	1600000	480000	-1.54	          0.04	  2.20	0.320	
01079	松景科技	0.00	518480	1.100	--  	476000	2000	0.92	          0.04	  0.11	1.100	
00056	联合地产（香港）	-0.61	510440	1.640	--  	312000	2000	-0.61	          0.00	  0.69	1.640	
06888	英达公路再生科技	1.19	510390	0.425	--  	1234000	9000	1.19	          0.11	  2.90	0.430	
00097	恒基发展	1.49	510235	0.680	--  	759000	20000	0.00	          0.02	  0.43	0.670	
00678	云顶香港	-0.69	508860	1.440	--  	351000	40000	0.00	          0.00	  0.53	1.450	
03332	中生联合	-2.44	507060	1.200	--  	426000	24000	0.00	          0.16	  1.75	1.190	
00993	华融金控	0.43	506210	2.330	--  	218000	2000	1.30	          0.01	  0.37	2.320	
00757	阳光能源	-0.87	503935	0.228	--  	2215000	2000	-0.87	          0.07	  0.90	0.222	
01803	北京体育文化	0.00	500550	2.950	--  	170000	2500	0.00	          0.01	  0.16	2.930	
06868	天福	-1.59	497960	3.720	--  	133000	3000	-0.27	          0.01	  1.48	3.750	
00948	融达控股	1.92	497065	2.120	--  	238650	2000	0.00	          0.09	  1.88	2.040	
00803	昌兴国际	1.32	496380	0.077	--  	6540000	500000	0.00	          0.05	  0.07	0.078	
00346	延长石油国际	0.00	493540	0.100	--  	4930000	10000	0.00	          0.04	  1.86	0.100	
00985	中誉集团	-2.63	491656	0.037	--  	13290400	8000	0.00	          0.03	  0.45	0.037	
01321	中国新城市	0.00	491200	1.500	--  	336000	2000	0.67	          0.02	  0.73	1.500	
00274	中富资源	0.00	487383	0.021	--  	23242500	1000000	0.00	          0.13	  2.32	0.021	
01076	博华太平洋	0.00	483100	0.100	0.101	4830000	20000	0.00	          0.00	  0.37	0.100	
01241	双桦控股	-1.19	477100	0.415	--  	1166000	30000	0.00	          0.18	 10.09	0.400	
00997	普汇中金国际	0.00	475074	0.950	--  	501400	10000	0.00	          0.07	  0.62	0.950	
03778	中国织材控股	3.64	474944	0.570	--  	792800	4000	0.00	          0.06	  5.13	0.550	
03882	天彩控股	0.97	472550	1.040	--  	448000	1000	0.00	          0.05	  0.50	1.030	
00947	摩比发展	-0.86	470160	1.150	--  	408000	2000	0.00	          0.05	  1.43	1.160	
00160	汉国置业	0.41	469900	4.880	--  	96000	14000	0.00	          0.01	  6.32	4.870	
00840	天业节水	0.00	467540	0.690	--  	674000	2000	0.00	          0.33	  3.29	0.720	
01730	LHN	-1.85	466620	1.060	--  	442000	2000	0.00	          0.11	  0.65	1.060	
01175	鲜驰达控股	-2.70	465666	0.360	--  	1301959	10000	0.00	          0.08	  0.23	0.370	
00706	美丽中国控股	1.33	465194	0.076	--  	6288000	10000	4.11	          0.07	  0.64	0.074	
01830	必瘦站	0.00	465080	1.150	--  	404000	4000	0.00	          0.04	  1.99	1.170	
01190	航标控股	-1.12	464244	0.088	--  	5278000	700000	0.00	          0.41	  8.00	0.086	
01039	鑫网易商	-2.68	463610	1.090	--  	434000	29000	0.00	          0.02	  0.80	1.120	
01129	中国水业集团	-0.62	463160	1.610	--  	288000	4000	-0.62	          0.02	  0.28	1.600	
00122	鳄鱼恤	-1.18	458880	0.840	--  	544000	98000	-1.18	          0.06	  0.77	0.850	
00722	联合医务	0.56	458320	1.780	--  	256000	56000	0.00	          0.03	  3.22	1.790	
01232	金轮天地控股	1.27	455440	0.800	--  	560000	20000	0.00	          0.03	  1.27	0.810	
01460	扬科集团	2.13	452872	0.144	--  	3204000	208000	0.00	          0.08	  1.55	0.140	
00903	冠捷科技	0.00	452500	1.050	--  	428000	2000	0.00	          0.02	  0.54	1.080	
01707	致浩达控股	-1.35	450240	0.365	--  	1232000	240000	1.39	          0.09	  0.21	0.370	
06899	联众	-1.44	449280	2.050	--  	219000	1000	0.00	          0.02	  0.09	2.060	
00033	亚投金融集团	-0.85	447496	0.116	--  	3764000	200000	0.00	          0.04	  0.51	0.117	
00635	彩星集团	-2.73	447420	1.070	--  	416000	30000	0.00	          0.02	  0.59	1.080	
01322	创达科技控股	-2.40	446085	1.220	--  	357500	12000	0.00	          0.05	  0.70	1.280	
01185	中国航天万源	1.35	440610	0.375	--  	1188000	2000	2.74	          0.03	  1.00	0.370	
00047	合兴集团	-1.02	431060	0.195	--  	2204000	200000	0.00	          0.02	  3.16	0.199	
02329	国瑞置业	1.36	424830	2.240	2.240	189000	3000	-2.18	          0.00	  0.44	2.250	
02010	瑞年国际	0.00	423985	0.255	--  	1690000	1000	2.00	          0.11	  1.20	0.250	
00641	中国恒天立信国际	-0.53	422700	1.890	--  	222000	2000	-0.53	          0.02	  0.41	1.900	
01201	天臣控股	0.91	421830	1.110	--  	375000	30000	0.00	          0.04	  0.88	1.110	
00375	YGM TRADING	0.17	421830	6.020	--  	70000	8000	0.17	          0.04	  0.62	6.010	
01858	春立医疗	-1.09	421008	16.400	--  	25800	200	0.00	          0.13	  0.58	16.520	
00042	东北电气	-1.50	412460	1.310	1.320	316000	10000	0.00	          0.12	  0.90	1.290	
02066	盛京银行	0.17	410365	5.900	5.910	69500	500	0.00	          0.00	  0.49	5.900	
00116	周生生	0.11	410080	17.920	17.920	23000	1000	1.36	          0.00	  0.11	17.680	
01662	义合控股	2.27	409760	1.800	--  	228000	12000	0.00	          0.05	  0.41	1.800	
00475	中发展控股	5.26	409140	1.200	--  	350000	4000	4.35	          0.11	  8.66	1.140	
02289	创美药业	-1.14	408380	8.660	--  	46000	500	0.12	          0.16	  0.10	8.760	
01533	庄园牧场	0.00	406245	8.200	8.200	49500	10000	-0.36	          0.14	  1.58	8.220	
00296	英皇娱乐酒店	0.00	406100	1.690	--  	240000	5000	0.00	          0.02	  0.42	1.690	
03839	正大企业国际	-3.72	405451	2.070	--  	194200	2500	0.00	          0.08	  4.58	2.110	
00026	中华汽车	-0.79	399650	99.900	--  	4000	400	0.00	          0.01	  0.99	99.850	
00655	香港华人有限公司	-0.72	394421	1.370	--  	292230	40000	2.24	          0.01	  1.88	1.350	
01215	开源控股	5.88	394180	0.054	--  	7580000	500000	0.00	          0.06	  5.01	0.051	
02017	沧海控股	0.69	389720	1.450	--  	268000	2000	0.69	          0.04	  0.63	1.420	
01586	中国力鸿	-1.28	389720	1.540	--  	256000	108000	0.00	          0.06	  3.37	1.500	
00589	宝国国际	-1.72	387690	2.850	--  	133500	10000	0.00	          0.02	  6.64	2.900	
02663	应力控股	1.61	386100	0.630	--  	610000	10000	1.61	          0.10	  0.44	0.620	
03822	三和建筑集团	-0.95	385904	0.208	--  	1880000	4000	-0.48	          0.11	  1.13	0.204	
02863	高丰集团控股	-4.17	378780	0.690	--  	540000	15000	0.00	          0.10	  3.19	0.700	
02300	澳科控股	-0.50	375780	1.990	--  	188000	2000	-0.50	          0.02	  1.56	1.990	
01443	富临集团控股	1.14	372920	0.890	--  	420000	200000	0.00	          0.03	  1.51	0.890	
00613	YUGANG INT'L	-0.92	369062	0.215	--  	1726000	30000	1.42	          0.02	  0.92	0.215	
00305	五菱汽车	0.00	369050	0.550	--  	675000	10000	1.85	          0.03	  0.97	0.550	
01430	苏创燃气	0.72	367400	2.800	--  	132000	4000	0.00	          0.01	  0.66	2.780	
01008	贵联控股	0.00	367360	1.120	--  	328000	30000	0.00	          0.02	  3.31	1.120	
06866	佐力小贷	0.00	364900	0.950	--  	384000	80000	0.00	          0.13	  1.85	0.950	
02340	升捷控股	-3.80	364520	0.760	--  	484000	20000	0.00	          0.11	  9.28	0.760	
00051	海港企业	0.00	363240	15.140	--  	24000	1000	0.13	          0.00	  1.17	15.140	
01227	国盛投资	0.00	362760	0.025	--  	14780000	20000	4.17	          0.41	  0.68	0.024	
00776	帝国集团环球控股	-4.02	362510	4.300	--  	82000	5000	-1.60	          0.03	  0.91	4.480	
02722	重庆机电	0.00	360760	0.790	--  	456000	20000	0.00	          0.04	  0.16	0.790	
00994	恒诚建筑	2.74	359080	0.750	--  	484000	4000	0.00	          0.09	  0.34	0.740	
01989	松龄护老集团	-1.28	357600	0.770	--  	464000	24000	0.00	          0.05	  2.12	0.770	
00209	瀛晟科学	2.86	356028	0.108	--  	3440000	160000	0.00	          0.09	  1.45	0.100	
00600	中国基建投资	-1.61	355606	0.061	--  	5992000	300000	0.00	          0.14	 10.97	0.060	
02120	康宁医院	0.26	354450	38.600	--  	9200	2500	0.26	          0.05	  1.49	38.500	
02226	老恒和酿造	-0.27	353990	3.640	--  	97000	15000	0.00	          0.02	  0.45	3.650	
02281	兴泸水务	3.42	351470	1.510	--  	234000	1000	-2.58	          0.11	  4.81	1.480	
00335	美建集团	1.87	350480	1.090	--  	324000	40000	0.00	          0.01	  0.17	1.080	
02188	泰坦能源技术	0.00	349480	0.850	--  	414000	20000	0.00	          0.04	  0.42	0.860	
01823	华昱高速	-4.11	349420	0.700	--  	506000	48000	0.00	          0.12	  6.66	0.730	
06816	瑞港建设	-3.08	349120	0.630	--  	542000	36000	0.00	          0.07	  0.38	0.660	
02728	裕华能源	0.00	348080	0.650	--  	540000	4000	1.56	          0.02	  0.45	0.660	
00137	金辉集团	3.88	346450	1.070	--  	327000	242000	1.90	          0.06	  9.13	1.030	
00928	莲和医疗	0.52	345260	0.193	--  	1820000	20000	2.12	          0.03	  0.59	0.192	
01022	飞鱼科技	0.00	343785	0.750	--  	465000	1500	2.74	          0.03	  1.65	0.760	
00865	建德国际控股	3.72	338016	0.195	--  	1740000	392000	0.00	          0.03	  0.25	0.188	
00112	勒泰商业地产	0.21	337473	4.860	--  	70742	8000	2.32	          0.02	  0.78	4.680	
00366	陆氏集团（越南）	0.79	333320	2.540	--  	132000	32000	0.00	          0.03	  6.88	2.520	
00216	建业实业	0.87	332720	3.480	--  	96000	4000	1.46	          0.02	  1.97	3.410	
00154	北京控股环境集团	-1.00	328840	0.990	--  	332000	1000	0.00	          0.02	  1.33	1.000	
00646	中国环保科技	-5.30	327968	0.125	--  	2624000	48000	0.00	          0.07	  2.53	0.130	
01611	桐成控股	0.79	327540	1.270	--  	258000	4000	0.00	          0.09	  0.56	1.250	
00408	叶氏化工集团	-0.34	327300	2.950	--  	110000	2000	-1.34	          0.02	  0.84	2.980	
00568	山东墨龙	0.00	323216	1.290	1.290	248400	35600	0.00	          0.10	  0.96	1.280	
00929	国际精密	1.32	322350	1.530	--  	210000	25000	0.00	          0.02	  0.77	1.500	
01709	云裳衣	0.00	321715	0.330	--  	980000	1000	1.54	          0.10	  1.58	0.330	
02221	创业集团控股	-0.75	318080	3.970	--  	80000	4000	0.00	          0.02	  0.54	3.990	
01400	宏太控股	3.53	317890	0.088	--  	3690000	10000	1.15	          0.24	  1.01	0.085	
00243	QPL INT'L	-2.02	315339	0.097	--  	3209000	126000	0.00	          0.14	  0.58	0.101	
02118	天山发展控股	0.87	315320	2.330	--  	136000	4000	0.43	          0.01	  1.38	2.310	
00559	德泰新能源集团	-1.89	314430	0.052	--  	5940000	430000	-1.89	          0.11	  0.88	0.053	
01575	慕容控股	-9.04	314240	1.610	--  	184000	6000	-4.17	          0.02	  0.12	1.730	
01180	汇彩控股	0.00	313242	1.020	--  	308900	52000	0.00	          0.03	  0.60	1.020	
03893	易纬集团	-3.88	312700	0.124	--  	2480000	100000	0.00	          0.10	  0.70	0.129	
00616	高山企业	1.52	312231	0.067	--  	4667100	100000	0.00	          0.16	  1.40	0.066	
00162	世纪金花	3.57	308850	0.435	--  	729000	2000	4.82	          0.06	  2.16	0.440	
00679	亚洲联网科技	-0.65	308000	1.540	--  	200000	200000	0.00	          0.05	  1.77	1.540	
00705	鼎和矿业	2.44	307644	0.042	--  	7536000	12000	0.00	          0.11	  1.07	0.040	
00864	永利地产发展	-0.93	305440	1.060	--  	284000	16000	0.00	          0.07	  0.28	1.090	
01338	霸王集团	1.39	304024	0.219	--  	1386000	26000	-0.45	          0.04	  1.48	0.218	
03686	祈福生活服务	-1.59	303800	0.620	--  	490000	290000	0.00	          0.05	  5.33	0.620	
01647	SHIS LTD	-2.53	302700	0.770	--  	395000	5000	0.00	          0.04	  0.14	0.790	
06822	科劲国际	-1.72	301640	1.140	--  	264000	56000	0.00	          0.04	  1.77	1.160	
00794	锦胜集团（控股）	-0.89	300760	1.110	--  	270000	28000	0.00	          0.07	  0.28	1.090	
01314	翠华控股	-2.50	299740	1.170	--  	254000	10000	-0.85	          0.02	  0.33	1.180	
02320	合丰集团	-0.72	297740	1.380	--  	212000	2000	0.00	          0.03	  0.37	1.400	
00334	华显光电	-2.33	293140	0.840	--  	346000	240000	0.00	          0.02	  0.44	0.860	
00752	PICO FAR EAST	-0.32	291100	3.160	--  	92000	2000	0.00	          0.01	  0.45	3.130	
00703	FUTURE BRIGHT	-1.33	280980	0.740	--  	378000	48000	0.00	          0.05	  0.43	0.740	
00237	安全货仓	-1.35	278760	17.500	--  	16000	4000	0.00	          0.01	  1.90	17.500	
00110	中国长远	1.85	277000	0.275	--  	1044000	78000	3.77	          0.11	  0.74	0.260	
01075	首都信息	1.96	276840	0.520	--  	528000	24000	0.00	          0.07	  0.34	0.510	
03626	HSSP INTL	0.00	276320	2.060	--  	132000	14000	0.00	          0.07	  2.54	2.090	
00420	福田实业	0.00	275400	1.070	--  	260000	10000	1.90	          0.02	  0.66	1.070	
00682	超大现代	0.00	273456	0.236	--  	1167280	98000	0.00	          0.04	  0.90	0.238	
00362	中国天化工	-2.56	271829	0.380	--  	704875	60000	0.00	          0.06	  0.46	0.380	
00231	平安证券集团控股	0.00	270320	0.076	--  	3520000	240000	0.00	          0.02	  0.67	0.076	
02326	新源万恒控股	-1.18	270235	0.167	0.167	1615000	30000	0.00	          0.01	  0.16	0.169	
00643	恒富控股	-6.98	266500	0.800	--  	330000	20000	-2.44	          0.04	  0.48	0.880	
00204	中国投资开发	-5.26	263800	0.018	--  	13740000	500000	0.00	          0.16	  0.25	0.020	
01962	训修实业	2.44	263380	1.680	--  	156000	2000	-0.59	          0.03	  0.56	1.700	
01656	亿仕登控股	0.78	259860	1.300	--  	198000	26000	0.00	          0.05	  3.84	1.280	
01013	伟俊集团控股	0.00	259424	0.052	--  	4990000	2000	4.00	          0.02	  0.12	0.052	
01105	星岛	0.97	258940	1.040	--  	254000	20000	1.96	          0.03	  2.74	1.020	
01878	南戈壁－Ｓ	-3.33	256765	1.160	--  	217590	5000	0.00	          0.08	  1.50	1.180	
01938	珠江钢管	1.10	255080	0.920	--  	278000	185000	0.00	          0.03	  1.22	0.910	
01192	泰山石化	-4.55	254960	0.084	--  	2932500	140000	0.00	          0.06	  0.29	0.088	
00661	中国大冶有色金属	-2.04	253120	0.096	--  	2620000	2000	0.00	          0.01	  0.96	0.098	
00352	富阳	-4.00	249680	1.680	--  	154000	20000	3.07	          0.06	  0.27	1.620	
00416	锦州银行	0.13	247590	7.510	--  	33000	1000	-0.27	          0.00	  2.01	7.500	
00091	标准资源控股	-2.17	246732	0.045	--  	5562687	25000	0.00	          0.12	  0.54	0.046	
00219	顺豪物业	0.68	244751	2.950	--  	82990	990	0.00	          0.01	  2.14	2.950	
01280	汇银智慧社区	-1.25	243680	0.395	--  	616000	200000	0.00	          0.02	  0.35	0.395	
03322	永嘉集团	1.28	243460	0.790	--  	312000	2000	0.00	          0.02	  0.45	0.780	
03628	仁恒实业控股	2.50	242120	0.820	--  	296000	36000	-1.20	          0.04	  0.93	0.800	
00348	中国智能健康	-0.78	241830	0.127	--  	1906500	8000	0.00	          0.03	  1.74	0.127	
00221	易易壹金融	-1.11	241370	0.445	--  	546000	10000	0.00	          0.10	  4.36	0.410	
80737	合和公路基建－Ｒ	0.00	241315	3.840	--  	63000	1000	0.26	          0.00	  1.84	3.830	
01498	培力控股	-2.19	238680	2.680	--  	88000	6000	-0.74	          0.04	  0.84	2.740	
01555	ＭＩ能源	-4.26	238500	0.450	--  	526000	46000	-1.10	          0.02	  0.22	0.450	
01488	百福控股	0.00	236740	1.170	--  	202000	62000	0.00	          0.01	  0.95	1.180	
01045	亚太卫星	-0.55	234850	3.640	--  	64375	8000	-0.27	          0.01	  0.22	3.670	
01027	中国集成控股	1.19	234828	0.085	--  	2764000	780000	0.00	          0.07	  1.02	0.086	
00756	森美控股	0.00	234000	0.870	--  	272000	4000	0.00	          0.02	  0.58	0.860	
00147	国际商业结算	-1.28	232575	0.385	--  	615000	5000	-1.28	          0.00	  1.17	0.375	
01393	恒鼎实业	1.75	232255	0.290	--  	810000	4000	0.00	          0.04	  0.48	0.285	
00211	STYLAND HOLD	-4.35	231612	0.110	--  	2161016	50000	1.85	          0.04	  2.68	0.112	
00289	WING ON CO	0.00	231500	29.000	--  	8000	1000	0.00	          0.00	  0.99	28.850	
01609	创建集团控股	-1.17	228800	2.530	--  	90000	10000	0.00	          0.01	  0.32	2.550	
00343	文化传信	0.00	228250	0.390	--  	585000	20000	0.00	          0.04	  0.65	0.395	
02368	鹰美	-0.81	228200	3.680	--  	62000	2000	0.00	          0.01	  0.38	3.660	
00276	蒙古能源	-0.55	226875	0.182	--  	1231750	18000	0.00	          0.07	  0.91	0.182	
00167	IDT INT'L	-4.04	226671	0.190	--  	1207500	100000	2.70	          0.05	  0.98	0.190	
00370	国华	-5.56	224880	0.085	--  	2560000	100000	-3.41	          0.04	  1.66	0.089	
02371	创联教育金融	-0.88	220504	0.113	--  	1976000	4000	2.73	          0.04	  0.63	0.115	
06196	郑州银行	-0.45	220500	4.410	--  	50000	50000	0.00	          0.00	  0.15	4.410	
01396	毅德国际	-1.56	218880	0.630	--  	342000	2000	-1.56	          0.01	  0.73	0.640	
01292	长安民生物流	0.20	217990	5.130	--  	42000	10000	0.00	          0.08	  0.84	5.210	
00893	中国铁钛	-0.85	217944	0.234	--  	923000	11000	0.43	          0.04	  1.33	0.237	
00804	鼎石资本	0.67	216625	0.150	--  	1465000	215000	0.00	          0.03	  0.88	0.152	
00292	泛海酒店	0.00	215865	0.540	--  	410344	100000	0.00	          0.02	  1.02	0.540	
01260	皓天财经集团	0.00	215780	1.420	--  	152000	2000	0.00	          0.01	  0.22	1.420	
01271	佳明集团控股	-0.44	215010	4.480	--  	48000	1000	-0.22	          0.01	  0.87	4.500	
00953	邵氏兄弟控股	-1.82	212080	0.540	--  	396000	20000	0.00	          0.03	  0.37	0.550	
00037	远东酒店实业	0.00	211040	0.390	--  	536000	100000	0.00	          0.09	  0.68	0.390	
00872	启迪国际	-1.64	208100	0.600	--  	342000	90000	0.00	          0.04	  0.37	0.630	
00834	康大食品	1.10	205920	0.920	--  	228000	4000	1.10	          0.05	  4.91	0.900	
00298	庄士中国	1.69	205190	0.600	--  	345800	20000	0.00	          0.01	  0.23	0.590	
01050	嘉利国际	-0.81	204960	1.220	--  	168000	4000	0.00	          0.01	  0.51	1.220	
01094	中国公共采购	-3.03	204590	0.128	--  	1573200	32000	0.00	          0.10	  3.35	0.133	
00411	南顺（香港）	0.83	203600	14.500	--  	14000	4000	0.00	          0.01	  0.72	14.480	
00640	星谦发展	4.29	203080	0.730	--  	284000	4000	0.00	          0.05	  0.37	0.730	
03699	光大永年	-2.50	202420	1.170	--  	170000	10000	0.00	          0.04	  0.13	1.180	
00153	中国赛特	-1.75	201780	0.560	--  	360000	78000	0.00	          0.02	  0.18	0.570	
00871	中国疏浚环保	0.00	201320	0.275	--  	738000	40000	0.00	          0.05	  1.37	0.275	
00532	WKK INTL (HOLD)	2.46	201200	1.250	--  	162000	2000	0.00	          0.02	  2.08	1.230	
01386	国投集团控股	0.00	201080	1.150	--  	177000	1000	0.00	          0.02	  1.53	1.140	
00632	东方明珠石油	0.67	200906	0.150	--  	1318400	66000	0.00	          0.04	  0.28	0.152	
00032	港通控股	0.00	193620	12.900	--  	15000	1000	0.00	          0.00	  0.61	12.900	
02366	星美文化旅游	-4.29	193450	0.670	--  	285000	55000	0.00	          0.02	  1.99	0.670	
00195	绿科科技国际	3.54	192860	0.117	--  	1650000	10000	0.00	          0.02	  0.69	0.112	
00759	CEC INT'L HOLD	0.00	192000	0.520	--  	370000	52000	0.00	          0.06	  0.58	0.520	
00157	自然美	0.00	191100	0.610	--  	320000	10000	0.00	          0.02	  1.68	0.600	
01419	盈健医疗	-2.44	190860	2.000	--  	96000	10000	0.00	          0.03	  0.67	1.980	
02023	中国绿岛科技	-6.57	189560	1.280	--  	148000	4000	0.00	          0.03	  0.97	1.280	
01889	三爱健康集团	0.00	188668	0.213	--  	890000	50000	0.00	          0.03	  0.69	0.215	
00725	恒都集团	1.74	187180	1.750	--  	110000	2000	-1.69	          0.06	  3.44	1.710	
01627	安保工程控股	-1.67	185240	0.590	--  	316000	8000	0.00	          0.02	  0.27	0.590	
00099	王氏国际	0.95	184220	3.190	--  	58000	3000	0.00	          0.01	  1.72	3.150	
01178	汇银控股集团	-2.38	183980	0.041	--  	4460000	240000	2.50	          0.07	  1.44	0.041	
06139	金茂投资	-1.20	183525	4.930	--  	36000	500	0.00	          0.00	  0.47	5.140	
02121	一化控股	2.25	183180	0.910	--  	202000	20000	0.00	          0.03	  1.87	0.890	
03737	中智药业	-1.12	181800	1.760	--  	103000	53000	-1.12	          0.01	  0.30	1.750	
00875	中国金控	0.00	181640	0.024	--  	7480000	260000	0.00	          0.07	  0.11	0.025	
02349	中国城市基础设施	7.14	180590	0.375	--  	510000	4000	0.00	          0.02	  5.33	0.360	
00724	瑞鑫国际集团	5.00	180310	0.021	--  	9010000	60000	5.00	          0.06	  0.92	0.020	
00830	远东环球	2.30	177060	0.890	--  	200000	2000	0.00	          0.01	  0.09	0.880	
00401	万嘉集团	-1.21	176557	0.163	--  	1047560	35000	0.00	          0.16	  1.87	0.166	
06090	胜捷企业	1.67	176500	3.050	--  	58000	44000	0.00	          0.01	  0.86	3.000	
02211	大健康国际	0.00	174675	0.155	--  	1123000	50000	0.00	          0.04	  0.12	0.156	
01499	前进控股集团	0.00	174100	0.830	--  	210000	120000	0.00	          0.00	  0.12	0.830	
00212	NANYANG HOLD	0.43	173200	57.950	--  	3000	2000	0.00	          0.01	  1.50	57.300	
