代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600523	贵航股份	0.60	16820336	    31.54	         48.08亿	          0.35	汽车配件	41	-0.05	16.65	16.60	16.72	16.45	16.55	0.10	16.65	  0.96	10147	贵州	
603926	铁流股份	-0.34	16813816	    26.36	         31.31亿	          2.14	汽车配件	20	-0.33	26.10	26.09	26.35	25.96	26.18	-0.09	26.09	  0.92	6428	浙江	
300581	晨曦航空	-0.25	16762933	    95.88	         28.83亿	          2.34	航空	27	-0.05	31.89	31.97	32.10	31.40	31.97	-0.08	31.89	  0.92	5281	陕西	
603085	天成自控	-2.69	16760146	    90.18	         59.03亿	          0.80	专用机械	170	0.57	26.40	27.07	27.07	26.16	27.10	-0.73	26.37	  0.80	6314	浙江	
600381	青海春天	0.68	16708471	    26.00	         65.54亿	          0.76	医疗保健	11	0.19	10.40	10.32	10.42	10.25	10.32	0.07	10.39	  0.90	16150	青海	
002269	美邦服饰	1.24	16701094	--  	         82.16亿	          0.20	服饰	2110	0.00	3.28	3.23	3.27	3.21	3.23	0.04	3.27	  1.13	51342	上海	
300080	易成新能	0.28	16640760	--  	         35.45亿	          0.47	半导体	845	0.71	7.05	7.00	7.07	6.93	7.03	0.02	7.05	  0.48	23832	河南	
002100	天康生物	0.49	16639635	    18.46	         78.90亿	          0.29	饲料	1600	0.49	8.19	8.15	8.19	8.11	8.15	0.04	8.19	  1.12	20438	新疆	
002029	七 匹 狼	-0.70	16591308	    24.84	         64.53亿	          0.26	服饰	352	-0.11	8.55	8.61	8.61	8.53	8.60	-0.06	8.54	  0.64	19395	福建	
002203	海亮股份	-0.77	16582880	    17.21	        131.95亿	          0.14	铜	1034	-0.76	7.78	7.82	7.86	7.76	7.84	-0.06	7.78	  0.69	21216	浙江	
000667	美好置业	-0.66	16578276	    15.60	         77.56亿	          0.22	全国地产	703	0.00	3.03	3.04	3.05	3.02	3.05	-0.02	3.03	  0.80	54736	云南	
603569	长久物流	0.45	16559269	    31.84	         98.72亿	          1.18	仓储物流	3	0.04	24.69	24.60	24.86	24.39	24.57	0.11	24.68	  0.58	6736	北京	
300673	佩蒂股份	-2.11	16542715	    42.00	         34.14亿	          1.92	饲料	27	-0.27	42.68	43.47	44.43	42.51	43.60	-0.92	42.68	  0.89	3831	浙江	
300363	博腾股份	0.30	16540671	    60.44	         57.21亿	          0.40	化学制药	197	0.37	13.48	13.45	13.53	13.31	13.43	0.04	13.47	  0.63	12336	重庆	
601588	北辰实业	-0.18	16497294	    16.75	        147.36亿	          0.11	区域地产	25	0.91	5.55	5.53	5.55	5.47	5.55	-0.01	5.54	  1.01	29944	北京	
002679	福建金森	0.54	16485483	--  	         28.54亿	          0.58	林业	100	0.15	20.59	20.40	20.67	20.35	20.47	0.11	20.58	  1.05	8035	福建	
002017	东信和平	0.34	16481840	    78.77	         30.93亿	          0.54	通信设备	90	0.11	8.93	8.86	9.02	8.82	8.90	0.03	8.93	  0.96	18456	广东	
603311	金海环境	-1.61	16419586	    31.73	         33.43亿	          1.10	专用机械	6	-0.05	15.92	16.18	16.27	15.89	16.18	-0.26	15.92	  1.43	10264	浙江	
600371	万向德农	0.55	16399190	    55.05	         24.51亿	          0.68	种植业	100	0.37	10.90	10.83	10.98	10.69	10.83	0.06	10.89	  0.82	15192	黑龙江	
002588	史丹利	-1.61	16390268	    24.34	         77.65亿	          0.34	农药化肥	159	0.00	6.72	6.80	6.81	6.67	6.82	-0.11	6.71	  1.32	24377	山东	
603618	杭电股份	-1.16	16381525	    46.68	         58.73亿	          0.62	电气设备	12	0.00	8.55	8.66	8.67	8.52	8.65	-0.10	8.55	  1.19	19136	浙江	
300440	运达科技	-1.36	16355970	    36.25	         46.37亿	          0.79	软件服务	188	-0.28	10.18	10.26	10.37	10.15	10.31	-0.14	10.17	  0.67	15965	四川	
603269	海鸥股份	-1.31	16341719	    85.68	         20.69亿	          3.15	机械基件	8	0.18	22.61	22.91	23.08	22.43	22.92	-0.30	22.62	  1.07	7196	江苏	
300593	新雷能	0.69	16338104	    62.63	         25.28亿	          2.58	电气设备	124	-0.08	21.88	21.57	22.14	21.57	21.73	0.15	21.88	  0.61	7466	北京	
002003	伟星股份	-0.45	16307611	    17.24	         64.26亿	          0.31	服饰	146	-0.17	11.02	11.08	11.08	11.01	11.07	-0.05	11.02	  0.68	14768	浙江	
603869	北部湾旅	0.14	16267097	    30.08	         76.70亿	          0.66	旅游服务	1	-0.04	22.00	21.88	22.12	21.80	21.96	0.03	21.99	  0.75	7406	广西	
002076	雪 莱 特	-1.07	16256234	    99.80	         40.38亿	          0.70	家用电器	862	-0.17	5.53	5.61	5.63	5.51	5.59	-0.06	5.53	  0.51	29323	广东	
603331	百达精工	-0.78	16222395	    35.47	         24.13亿	          2.69	专用机械	11	-0.04	18.95	19.00	19.19	18.08	19.11	-0.15	18.96	  0.99	8557	浙江	
000548	湖南投资	0.16	16207970	    16.89	         31.10亿	          0.52	路桥	303	0.00	6.24	6.22	6.26	6.16	6.22	0.01	6.23	  1.31	26100	湖南	
300511	雪榕生物	0.61	16197002	    44.50	         48.89亿	          0.80	种植业	81	0.23	21.40	21.02	21.43	21.01	21.26	0.13	21.39	  1.09	7614	上海	
603656	泰禾光电	0.57	16184227	    40.75	         33.50亿	          1.92	专用机械	10	0.00	31.50	31.31	32.15	31.16	31.32	0.18	31.50	  1.18	5106	安徽	
600444	国机通用	2.70	16181437	    59.23	         20.57亿	          1.11	塑料	119	0.43	14.04	13.60	14.07	13.59	13.68	0.37	14.05	  2.11	11637	安徽	
300381	溢多利	-1.30	16177561	    85.57	         49.50亿	          0.42	饲料	175	0.00	12.18	12.27	12.34	12.12	12.33	-0.16	12.17	  0.86	13254	广东	
002871	伟隆股份	-1.48	16157600	    38.94	         22.64亿	          2.82	机械基件	32	-0.29	33.31	33.79	34.05	32.80	33.80	-0.50	33.30	  1.11	4800	山东	
002225	濮耐股份	0.55	16147297	    88.83	         48.79亿	          0.48	其他建材	1540	0.00	5.48	5.43	5.51	5.40	5.45	0.03	5.48	  0.63	29575	河南	
002351	漫步者	0.00	16126286	    39.95	         53.68亿	          0.66	电脑设备	618	0.33	9.13	9.14	9.17	9.06	9.13	0.00	9.13	  0.86	17710	深圳	
300282	汇冠股份	-0.40	16126220	    40.12	         43.59亿	          0.44	电脑设备	242	0.29	17.47	17.64	17.64	17.36	17.54	-0.07	17.47	  0.68	9238	北京	
300306	远方信息	-0.12	16113034	    35.78	         49.19亿	          0.76	电器仪表	105	-0.34	17.11	16.95	17.50	16.95	17.13	-0.02	17.11	  0.89	9354	浙江	
000046	泛海控股	1.07	16099440	    24.11	        392.83亿	          0.04	全国地产	563	-0.25	7.57	7.52	7.60	7.44	7.48	0.08	7.56	  1.25	21347	北京	
002869	金溢科技	-0.84	16097087	    47.36	         36.14亿	          1.77	通信设备	29	-0.15	30.68	31.18	31.18	30.48	30.94	-0.26	30.68	  0.95	5235	深圳	
300206	理邦仪器	-0.35	16082490	    55.74	         50.08亿	          0.55	医疗保健	125	0.00	8.57	8.55	8.65	8.45	8.59	-0.03	8.56	  0.99	18792	深圳	
600337	美克家居	0.00	16033692	    30.81	        106.20亿	          0.18	家居用品	10	-0.16	5.89	5.90	5.90	5.82	5.88	0.00	5.88	  0.45	27318	新疆	
600805	悦达投资	-0.16	16023023	--  	         51.90亿	          0.31	综合类	6	0.00	6.10	6.11	6.11	6.05	6.11	-0.01	6.10	  0.84	26342	江苏	
300067	安诺其	-0.51	16021751	    44.25	         42.85亿	          0.63	染料涂料	183	-0.33	5.90	5.92	5.95	5.87	5.92	-0.03	5.89	  0.62	27153	上海	
002875	安奈儿	-0.77	16019605	    45.08	         27.44亿	          2.37	服饰	75	0.11	27.00	27.20	27.44	26.87	27.21	-0.21	27.00	  0.95	5916	深圳	
002732	燕塘乳业	0.15	15989378	    30.19	         42.67亿	          0.38	乳制品	113	0.11	27.12	27.07	27.24	26.92	27.08	0.04	27.12	  0.75	5908	广东	
600734	实达集团	0.10	15919509	    53.30	         59.55亿	          0.48	电脑设备	100	0.00	9.56	9.56	9.64	9.44	9.54	0.01	9.55	  0.97	16709	福建	
601996	丰林集团	-0.21	15914394	    27.76	         45.71亿	          0.36	林业	6	0.00	4.77	4.78	4.81	4.75	4.78	-0.01	4.77	  0.50	33389	广西	
300092	科新机电	2.21	15886896	   309.86	         20.93亿	          1.09	专用机械	1720	0.00	8.80	8.58	8.83	8.58	8.61	0.19	8.80	  1.90	18256	四川	
002548	金新农	1.40	15882405	    33.96	         41.48亿	          0.47	饲料	177	-0.08	10.91	10.75	10.93	10.73	10.75	0.15	10.90	  1.39	14656	深圳	
000631	顺发恒业	-0.49	15877055	    11.64	         98.27亿	          0.16	区域地产	303	0.00	4.05	4.06	4.08	4.02	4.06	-0.02	4.04	  0.71	39253	吉林	
300429	强力新材	-0.55	15874686	    42.82	         60.75亿	          0.67	化工原料	16	-0.16	23.63	23.70	23.85	23.45	23.75	-0.13	23.62	  0.67	6712	江苏	
000888	峨眉山Ａ	-0.10	15852251	    26.87	         54.27亿	          0.29	旅游景点	291	0.10	10.30	10.29	10.32	10.21	10.31	-0.01	10.30	  0.30	15441	四川	
000068	华控赛格	0.00	15838877	--  	         52.85亿	          0.34	元器件	233	0.38	5.25	5.26	5.27	5.22	5.25	0.00	5.25	  0.93	30224	深圳	
300652	雷迪克	-1.20	15835717	    33.04	         23.94亿	          2.64	汽车配件	116	-0.28	27.21	27.50	27.58	27.03	27.54	-0.33	27.21	  0.67	5807	浙江	
603223	恒通股份	-1.22	15829107	    54.28	         28.12亿	          0.85	公路	5	0.21	23.44	23.70	23.85	23.35	23.72	-0.29	23.43	  1.08	6728	山东	
300503	昊志机电	0.37	15775867	    46.66	         34.16亿	          1.13	机械基件	317	-0.14	13.47	13.43	13.55	13.30	13.42	0.05	13.47	  0.56	11746	广东	
300602	飞荣达	-2.37	15772019	    59.31	         55.63亿	          1.12	元器件	53	-0.08	55.63	56.90	57.29	55.56	56.98	-1.35	55.63	  0.83	2804	深圳	
002406	远东传动	-0.41	15746007	    25.38	         40.62亿	          0.56	汽车配件	208	0.00	7.24	7.33	7.33	7.19	7.27	-0.03	7.24	  0.76	21786	河南	
002698	博实股份	1.49	15700145	    58.29	         69.81亿	          0.29	化工机械	84	-0.09	10.25	10.10	10.37	10.10	10.09	0.15	10.24	  1.68	15332	黑龙江	
601900	南方传媒	-0.96	15696735	    17.03	        101.23亿	          0.79	出版业	8	0.09	11.30	11.38	11.40	11.26	11.41	-0.11	11.30	  0.89	13849	广东	
600889	南京化纤	1.14	15693159	    29.43	         27.27亿	          0.58	化纤	6	0.23	8.90	8.79	8.90	8.75	8.78	0.10	8.88	  0.68	17825	江苏	
300249	依米康	-0.24	15680581	    75.92	         36.72亿	          0.68	专用机械	133	-0.23	8.24	8.31	8.38	8.20	8.25	-0.02	8.23	  1.18	18940	四川	
002478	常宝股份	-2.17	15655117	    42.02	         53.42亿	          0.47	钢加工	536	0.19	5.42	5.50	5.50	5.38	5.53	-0.12	5.41	  1.00	28819	江苏	
600719	大连热电	1.09	15644197	--  	         26.34亿	          0.59	供气供热	1	-0.14	6.51	6.41	6.68	6.39	6.44	0.07	6.51	  1.39	24008	辽宁	
002484	江海股份	-0.21	15632742	    38.98	         76.46亿	          0.22	元器件	51	0.21	9.39	9.37	9.52	9.33	9.40	-0.02	9.38	  0.88	16631	江苏	
300451	创业软件	-1.00	15632739	    64.25	         57.72亿	          0.51	软件服务	87	0.34	23.76	24.00	24.17	23.60	24.00	-0.24	23.76	  0.53	6559	浙江	
603566	普莱柯	-2.65	15629943	    56.98	         70.22亿	          0.44	生物制药	1	0.23	21.70	22.11	22.32	21.60	22.28	-0.59	21.69	  1.15	7169	河南	
002539	云图控股	0.33	15627145	    54.92	         61.31亿	          0.56	农药化肥	396	0.00	6.08	6.07	6.08	6.00	6.05	0.02	6.07	  1.52	25868	四川	
601965	中国汽研	-0.71	15597401	    27.76	         80.74亿	          0.19	汽车服务	8	0.00	8.41	8.53	8.53	8.34	8.46	-0.06	8.40	  1.65	18580	重庆	
002835	同为股份	-0.35	15584049	    76.61	         24.90亿	          2.51	元器件	62	0.61	11.53	11.62	11.65	11.33	11.57	-0.04	11.53	  1.01	13533	深圳	
600039	四川路桥	-0.25	15583414	    25.09	        145.50亿	          0.13	建筑施工	33	0.00	4.04	4.05	4.05	4.02	4.04	-0.01	4.03	  0.65	38651	四川	
603823	百合花	-1.69	15579130	    32.86	         37.89亿	          2.05	染料涂料	5	0.06	16.86	17.00	17.26	16.74	17.13	-0.29	16.84	  1.10	9241	浙江	
300368	汇金股份	1.15	15562529	--  	         48.37亿	          0.68	专用机械	580	0.11	8.79	8.61	8.79	8.61	8.69	0.10	8.79	  0.82	17837	河北	
002361	神剑股份	0.53	15552672	    44.66	         49.17亿	          0.46	化工原料	743	0.18	5.70	5.67	5.70	5.66	5.67	0.03	5.70	  0.89	27373	安徽	
002748	世龙实业	0.75	15463949	    19.58	         35.69亿	          1.28	化工原料	325	0.20	14.87	14.76	14.90	14.66	14.76	0.11	14.87	  1.25	10459	江西	
300637	扬帆新材	-0.48	15442514	    39.91	         25.52亿	          2.49	化工原料	141	0.00	20.74	20.30	20.81	20.30	20.80	-0.10	20.70	  0.84	7466	浙江	
603001	奥康国际	-0.55	15436909	    22.70	         58.06亿	          0.27	服饰	57	-0.33	14.48	14.48	14.59	14.40	14.56	-0.08	14.48	  0.32	10652	浙江	
002816	和科达	0.39	15401645	   153.99	         20.80亿	          1.16	专用机械	411	-0.18	20.80	20.80	20.89	20.26	20.72	0.08	20.80	  0.82	7450	深圳	
000409	山东地矿	0.17	15399058	--  	         29.94亿	          0.66	综合类	163	0.00	5.87	5.82	5.88	5.82	5.85	0.01	5.86	  0.72	26285	山东	
300410	正业科技	-1.06	15381288	    36.65	         69.66亿	          0.59	电器仪表	71	0.08	35.35	35.55	35.84	35.24	35.72	-0.38	35.34	  0.50	4337	广东	
300362	天翔环境	0.53	15366192	    51.84	         58.12亿	          0.61	环境保护	282	0.00	13.30	13.26	13.33	13.15	13.23	0.07	13.30	  0.65	11595	四川	
002198	嘉应制药	0.00	15346387	   343.67	         62.98亿	          0.27	中成药	777	0.08	12.41	12.40	12.50	12.25	12.41	0.00	12.41	  0.72	12403	广东	
603169	兰石重装	0.00	15340613	   397.06	         84.60亿	          0.18	专用机械	1	0.00	8.25	8.19	8.27	8.16	8.25	0.00	8.25	  0.69	18637	甘肃	
002778	高科石化	3.30	15321166	    74.11	         21.49亿	          1.15	石油加工	163	-0.11	24.13	23.30	24.50	23.30	23.35	0.77	24.12	  2.05	6401	江苏	
603828	柯利达	1.43	15311587	    62.79	         32.82亿	          1.44	装修装饰	2	-0.09	9.92	9.73	10.07	9.73	9.80	0.14	9.94	  2.32	15566	江苏	
300309	吉艾科技	1.04	15296042	    77.82	        107.74亿	          0.16	专用机械	265	-0.21	22.26	22.21	22.37	21.93	22.03	0.23	22.26	  0.74	6930	北京	
603919	金徽酒	0.00	15274770	    28.27	         66.61亿	          0.72	白酒	42	-0.04	18.31	18.28	18.53	18.16	18.30	0.00	18.30	  0.35	8331	甘肃	
300337	银邦股份	-0.82	15245787	   874.32	         69.78亿	          0.26	铝	316	-0.11	8.50	8.45	8.58	8.39	8.56	-0.07	8.49	  0.81	17974	江苏	
000859	国风塑业	0.94	15233832	   131.41	         31.87亿	          0.48	塑料	1339	0.47	4.32	4.26	4.31	4.23	4.27	0.04	4.31	  1.30	35648	安徽	
002363	隆基机械	0.22	15226465	    48.47	         37.28亿	          0.45	汽车配件	1510	1.47	8.96	8.93	8.96	8.70	8.94	0.02	8.96	  1.50	17269	山东	
601107	四川成渝	-0.72	15211826	    10.30	         88.89亿	          0.17	路桥	1	-0.23	4.12	4.13	4.14	4.10	4.14	-0.03	4.11	  0.79	36954	四川	
002587	奥拓电子	-1.43	15188735	    36.20	         42.06亿	          0.60	元器件	224	0.29	6.88	6.98	6.98	6.85	6.98	-0.10	6.88	  0.82	22003	深圳	
600070	浙江富润	-0.43	15182053	    27.44	         47.81亿	          0.47	纺织	29	-0.21	9.15	9.16	9.20	9.09	9.20	-0.04	9.16	  0.87	16633	浙江	
603232	格尔软件	-0.53	15143023	   208.39	         29.75亿	          2.03	软件服务	18	0.45	48.77	49.00	49.65	48.15	49.03	-0.26	48.77	  0.72	3095	上海	
002801	微光股份	0.91	15136092	    39.64	         41.95亿	          1.45	电气设备	50	-0.02	35.45	35.13	35.69	35.06	35.13	0.32	35.45	  0.94	4283	浙江	
002031	巨轮智能	-0.71	15129886	   116.12	         61.80亿	          0.28	汽车配件	814	0.00	2.82	2.83	2.83	2.80	2.83	-0.02	2.81	  0.94	53783	广东	
000700	模塑科技	0.00	15126483	    23.39	         41.10亿	          0.38	汽车配件	1234	0.17	5.74	5.71	5.75	5.69	5.73	0.00	5.73	  0.91	26438	江苏	
600650	锦江投资	0.07	15094806	    32.80	         81.69亿	          0.26	公共交通	66	-0.06	14.80	14.80	14.87	14.68	14.80	0.01	14.81	  0.79	10235	上海	
600479	千金药业	-0.30	15093833	    36.08	         46.94亿	          0.37	中成药	1	0.22	13.46	13.48	13.56	13.27	13.50	-0.04	13.46	  0.57	11256	湖南	
300617	安靠智电	-0.76	15090871	    47.87	         34.00亿	          1.78	电气设备	29	0.26	50.99	51.16	51.41	50.57	51.38	-0.39	50.99	  0.88	2959	江苏	
002337	赛象科技	-1.63	15064841	    37.53	         31.96亿	          0.48	化工机械	569	-0.17	5.44	5.48	5.60	5.43	5.52	-0.09	5.43	  0.55	27524	天津	
000416	民生控股	-0.92	15061236	   111.83	         40.05亿	          0.38	多元金融	33	0.00	7.53	7.60	7.61	7.49	7.60	-0.07	7.53	  0.84	19976	山东	
000510	金路集团	-0.77	15059183	    90.05	         47.39亿	          0.34	化工原料	284	-0.12	7.79	7.88	7.88	7.76	7.84	-0.06	7.78	  0.77	19318	四川	
000159	国际实业	-0.37	15056570	--  	         25.84亿	          0.59	石油贸易	434	0.19	5.37	5.40	5.40	5.30	5.39	-0.02	5.37	  0.83	28173	新疆	
600223	鲁商置业	0.26	15046732	    32.69	         38.24亿	          0.39	区域地产	94	0.26	3.82	3.80	3.83	3.79	3.81	0.01	3.82	  0.68	39500	山东	
300598	诚迈科技	-0.57	15037934	    74.64	         23.62亿	          2.52	软件服务	10	-0.70	29.71	29.87	30.50	28.82	29.70	-0.17	29.53	  0.87	5035	江苏	
002364	中恒电气	-1.06	15034330	    59.16	         63.40亿	          0.28	电气设备	526	0.00	11.25	11.33	11.39	11.21	11.37	-0.12	11.25	  0.74	13343	浙江	
002399	海普瑞	0.61	15033103	   293.10	        205.41亿	          0.07	化学制药	177	-0.17	16.47	16.28	16.57	16.23	16.37	0.10	16.47	  0.83	9166	深圳	
000576	广东甘化	-0.12	15023324	--  	         74.58亿	          0.21	造纸	273	0.18	16.84	16.78	16.88	16.77	16.86	-0.02	16.84	  1.20	8940	广东	
603186	华正新材	-1.32	15011588	    35.22	         33.00亿	          1.82	元器件	2	0.04	25.52	25.90	25.90	25.30	25.85	-0.34	25.51	  0.61	5877	浙江	
603058	永吉股份	3.12	15011001	    88.07	         68.25亿	          2.27	广告包装	80	3.06	16.18	15.72	16.24	15.45	15.70	0.49	16.19	  0.90	9549	贵州	
300303	聚飞光电	0.00	14984156	    29.74	         48.50亿	          0.38	半导体	444	0.26	3.89	3.88	3.90	3.85	3.88	0.00	3.88	  0.64	38724	深圳	
002823	凯中精密	-0.70	14936237	    29.48	         45.03亿	          0.98	机械基件	336	0.13	15.51	15.70	15.70	15.39	15.62	-0.11	15.51	  0.68	9649	深圳	
600405	动力源	-0.15	14930213	--  	         36.36亿	          0.42	电气设备	24	0.00	6.47	6.48	6.50	6.43	6.48	-0.01	6.47	  0.75	23076	北京	
002728	特一药业	-0.97	14929424	    33.71	         36.58亿	          0.68	中成药	91	-0.21	18.30	18.47	18.56	18.20	18.47	-0.18	18.29	  1.30	8120	广东	
300062	中能电气	-0.14	14926749	   146.85	         22.08亿	          1.11	电气设备	338	0.42	7.17	7.12	7.20	7.07	7.18	-0.01	7.17	  1.15	20929	福建	
300194	福安药业	0.17	14918088	    22.07	         69.84亿	          0.43	化学制药	79	0.00	5.88	5.87	5.94	5.85	5.86	0.01	5.87	  0.93	25340	重庆	
300043	星辉娱乐	-0.31	14917120	    24.84	         81.25亿	          0.28	文教休闲	79	0.00	6.54	6.51	6.57	6.48	6.55	-0.02	6.53	  0.73	22868	广东	
600059	古越龙山	-0.99	14901955	    53.37	         72.93亿	          0.20	红黄药酒	18	-0.32	9.03	9.09	9.13	9.02	9.11	-0.09	9.02	  0.68	16432	浙江	
002159	三特索道	-0.46	14867629	   159.85	         29.90亿	          0.49	旅游服务	66	-0.64	21.56	21.40	21.96	21.40	21.66	-0.10	21.56	  0.82	6846	湖北	
002731	萃华珠宝	0.15	14852443	    48.86	         30.05亿	          0.50	服饰	68	0.20	19.95	19.91	20.11	19.79	19.91	0.03	19.94	  1.48	7461	辽宁	
300596	利安隆	-0.05	14851719	    28.68	         35.71亿	          1.67	化工原料	142	0.35	19.84	19.80	19.95	19.50	19.85	-0.01	19.84	  0.85	7521	天津	
300600	瑞特股份	-0.02	14846515	    37.66	         42.90亿	          1.40	电气设备	36	0.00	42.95	42.91	43.01	40.76	42.91	-0.01	42.90	  1.46	3500	江苏	
002796	世嘉科技	0.40	14845521	    80.04	         24.43亿	          1.68	专用机械	126	-0.12	29.80	29.67	29.90	29.30	29.67	0.12	29.79	  0.55	5007	江苏	
300512	中亚股份	0.29	14841283	    25.41	         47.38亿	          1.09	专用机械	135	0.06	17.56	17.53	17.63	17.41	17.50	0.05	17.55	  0.95	8464	浙江	
603035	常熟汽饰	-0.80	14828838	    20.49	         44.88亿	          1.32	汽车配件	33	-0.18	16.05	16.16	16.16	15.91	16.16	-0.13	16.03	  0.45	9246	江苏	
000993	闽东电力	0.00	14794187	    26.69	         36.41亿	          0.50	水力发电	194	0.25	7.95	7.93	7.98	7.80	7.95	0.00	7.95	  1.34	18708	福建	
300420	五洋科技	-0.96	14739851	    42.99	         36.26亿	          1.11	机械基件	211	0.14	7.22	7.23	7.33	7.18	7.28	-0.07	7.21	  0.57	20322	江苏	
603508	思维列控	0.00	14737145	    49.27	         66.26亿	          0.54	软件服务	21	0.00	41.42	41.45	41.81	41.36	41.41	0.00	41.41	  1.06	3546	河南	
000753	漳州发展	1.29	14701952	   168.27	         38.97亿	          0.43	汽车服务	866	0.00	3.93	3.87	3.94	3.87	3.88	0.05	3.93	  1.00	37618	福建	
002391	长青股份	-0.34	14693137	    24.18	         52.81亿	          0.42	农药化肥	73	0.00	14.69	14.82	14.82	14.59	14.74	-0.05	14.69	  0.71	10001	江苏	
000702	正虹科技	0.56	14656784	    83.92	         19.30亿	          0.76	饲料	327	0.14	7.24	7.20	7.25	7.14	7.20	0.04	7.24	  0.89	20323	湖南	
603007	花王股份	0.30	14651255	    41.55	         44.24亿	          0.57	建筑施工	4	0.30	13.29	13.23	13.33	13.19	13.23	0.04	13.27	  1.07	11067	江苏	
000411	英特集团	2.76	14647426	    54.60	         43.96亿	          0.34	医药商业	126	-0.18	21.19	20.80	21.24	20.62	20.62	0.57	21.19	  2.90	6963	浙江	
600811	东方集团	-0.43	14642333	    26.15	        170.87亿	          0.10	综合类	11	0.22	4.60	4.62	4.63	4.58	4.62	-0.02	4.60	  0.63	31831	黑龙江	
000610	西安旅游	-0.79	14633280	--  	         29.83亿	          0.49	旅游服务	523	0.00	12.60	12.63	12.75	12.50	12.70	-0.10	12.60	  1.07	11605	陕西	
603979	金诚信	0.28	14630905	    27.96	         62.13亿	          0.57	建筑施工	137	0.28	10.63	10.56	10.63	10.48	10.59	0.03	10.62	  0.75	13874	北京	
002134	*ST普林	-0.68	14563109	--  	         21.56亿	          0.67	元器件	131	-0.22	8.77	8.85	8.95	8.71	8.83	-0.06	8.77	  1.00	16554	天津	
603966	法兰泰克	-1.28	14533776	    44.68	         25.86亿	          2.24	机械基件	7	0.06	16.17	16.42	16.44	16.00	16.37	-0.21	16.16	  0.69	8971	江苏	
300111	向日葵	-0.56	14531537	   221.81	         39.98亿	          0.36	半导体	197	0.00	3.57	3.59	3.63	3.55	3.59	-0.02	3.57	  0.88	40528	浙江	
300605	恒锋信息	-0.45	14503194	    58.79	         22.18亿	          2.61	软件服务	84	0.04	26.43	26.51	26.80	26.00	26.53	-0.12	26.41	  0.76	5475	福建	
002256	兆新股份	-0.48	14497571	    64.94	         78.87亿	          0.28	染料涂料	378	0.00	4.19	4.21	4.21	4.17	4.21	-0.02	4.19	  0.96	34670	深圳	
002851	麦格米特	0.50	14496939	    58.63	         65.89亿	          0.90	电气设备	38	-0.07	36.47	36.29	36.56	36.00	36.29	0.18	36.47	  1.19	3995	深圳	
002380	科远股份	0.88	14487886	    44.30	         41.45亿	          0.59	电气设备	107	-0.16	17.28	17.12	17.46	17.06	17.12	0.15	17.27	  0.97	8399	江苏	
600475	华光股份	-0.99	14477861	    18.85	         78.65亿	          0.73	专用机械	62	-0.06	14.06	14.17	14.17	14.01	14.20	-0.14	14.06	  0.74	10292	江苏	
300703	创源文化	-1.93	14473432	    47.87	         25.23亿	          2.28	文教休闲	174	0.19	31.59	32.06	32.10	31.11	32.16	-0.62	31.54	  0.76	4565	浙江	
002762	金发拉比	0.37	14462555	    45.38	         33.32亿	          1.28	服饰	103	-0.05	16.35	16.33	16.49	16.18	16.29	0.06	16.35	  0.54	8868	广东	
002783	凯龙股份	0.45	14457598	    29.23	         37.46亿	          0.75	化工原料	92	0.11	17.95	17.87	18.05	17.78	17.87	0.08	17.95	  0.99	8067	湖北	
603698	航天工程	-0.55	14446276	    35.96	         82.30亿	          0.82	专用机械	6	0.10	19.97	20.07	20.13	19.80	20.07	-0.11	19.96	  0.75	7240	北京	
300048	合康新能	-0.74	14438650	    66.05	         44.20亿	          0.37	电气设备	574	0.25	4.01	4.05	4.05	3.99	4.04	-0.03	4.01	  0.65	35937	北京	
002630	华西能源	0.18	14434164	    54.86	         81.11亿	          0.22	专用机械	149	-0.08	11.00	11.02	11.02	10.95	10.97	0.02	10.99	  0.44	13146	四川	
603822	嘉澳环保	-0.83	14431588	    63.75	         25.45亿	          1.02	环境保护	1	0.00	34.73	35.13	35.13	34.50	34.99	-0.29	34.70	  0.62	4156	浙江	
000929	兰州黄河	-1.35	14431339	    75.94	         21.68亿	          0.67	啤酒	840	0.26	11.67	11.82	11.82	11.52	11.83	-0.16	11.67	  1.53	12457	甘肃	
300202	聚龙股份	-0.06	14429405	   166.42	         96.11亿	          0.20	专用机械	200	-0.50	17.50	17.53	17.61	17.40	17.50	-0.01	17.49	  0.50	8236	辽宁	
300246	宝莱特	1.39	14424787	    44.15	         33.00亿	          0.59	医疗保健	76	-0.25	22.60	22.35	22.73	22.30	22.28	0.31	22.59	  1.21	6396	广东	
002238	天威视讯	0.00	14423049	    25.08	         62.66亿	          0.23	影视音像	65	0.10	10.16	10.14	10.25	10.10	10.15	0.00	10.15	  0.64	14188	深圳	
600301	ST南化	-0.64	14377440	--  	         18.18亿	          0.79	化工原料	40	0.26	7.74	7.88	7.88	7.62	7.78	-0.05	7.73	  1.38	18593	广西	
300189	神农基因	0.00	14368395	--  	         36.97亿	          0.45	种植业	1239	0.00	3.61	3.59	3.66	3.59	3.61	0.00	3.61	  0.96	39722	海南	
600247	ST成城	0.64	14366209	--  	         31.66亿	          0.45	商贸代理	9	0.21	9.41	9.35	9.46	9.30	9.35	0.06	9.41	  1.52	15286	吉林	
